geo,name,time,Population
mar,Morocco,1800,2500000
mar,Morocco,1801,2509126
mar,Morocco,1802,2518286
mar,Morocco,1803,2527479
mar,Morocco,1804,2536706
mar,Morocco,1805,2545967
mar,Morocco,1806,2555261
mar,Morocco,1807,2564589
mar,Morocco,1808,2573951
mar,Morocco,1809,2583348
mar,Morocco,1810,2592813
mar,Morocco,1811,2602278
mar,Morocco,1812,2611778
mar,Morocco,1813,2621312
mar,Morocco,1814,2630882
mar,Morocco,1815,2640486
mar,Morocco,1816,2650125
mar,Morocco,1817,2659800
mar,Morocco,1818,2669510
mar,Morocco,1819,2678317
mar,Morocco,1820,2686218
mar,Morocco,1821,2693207
mar,Morocco,1822,2699278
mar,Morocco,1823,2704427
mar,Morocco,1824,2709586
mar,Morocco,1825,2714755
mar,Morocco,1826,2719934
mar,Morocco,1827,2725122
mar,Morocco,1828,2730320
mar,Morocco,1829,2735529
mar,Morocco,1830,2740747
mar,Morocco,1831,2745975
mar,Morocco,1832,2751213
mar,Morocco,1833,2756461
mar,Morocco,1834,2761719
mar,Morocco,1835,2766987
mar,Morocco,1836,2772266
mar,Morocco,1837,2777554
mar,Morocco,1838,2782852
mar,Morocco,1839,2788161
mar,Morocco,1840,2793479
mar,Morocco,1841,2798808
mar,Morocco,1842,2804147
mar,Morocco,1843,2809496
mar,Morocco,1844,2814855
mar,Morocco,1845,2820225
mar,Morocco,1846,2825605
mar,Morocco,1847,2830995
mar,Morocco,1848,2836395
mar,Morocco,1849,2846471
mar,Morocco,1850,2861280
mar,Morocco,1851,2880727
mar,Morocco,1852,2905018
mar,Morocco,1853,2934209
mar,Morocco,1854,2963694
mar,Morocco,1855,2993475
mar,Morocco,1856,3023555
mar,Morocco,1857,3053938
mar,Morocco,1858,3084626
mar,Morocco,1859,3115622
mar,Morocco,1860,3146929
mar,Morocco,1861,3178551
mar,Morocco,1862,3210491
mar,Morocco,1863,3242752
mar,Morocco,1864,3275337
mar,Morocco,1865,3308249
mar,Morocco,1866,3341493
mar,Morocco,1867,3375070
mar,Morocco,1868,3408984
mar,Morocco,1869,3443239
mar,Morocco,1870,3477839
mar,Morocco,1871,3512786
mar,Morocco,1872,3548085
mar,Morocco,1873,3583738
mar,Morocco,1874,3619749
mar,Morocco,1875,3656122
mar,Morocco,1876,3692861
mar,Morocco,1877,3729969
mar,Morocco,1878,3767450
mar,Morocco,1879,3805307
mar,Morocco,1880,3843545
mar,Morocco,1881,3882167
mar,Morocco,1882,3921177
mar,Morocco,1883,3960579
mar,Morocco,1884,4000377
mar,Morocco,1885,4040574
mar,Morocco,1886,4081176
mar,Morocco,1887,4122186
mar,Morocco,1888,4163608
mar,Morocco,1889,4205147
mar,Morocco,1890,4246802
mar,Morocco,1891,4288572
mar,Morocco,1892,4330454
mar,Morocco,1893,4372447
mar,Morocco,1894,4414846
mar,Morocco,1895,4457657
mar,Morocco,1896,4500883
mar,Morocco,1897,4544529
mar,Morocco,1898,4588597
mar,Morocco,1899,4639210
mar,Morocco,1900,4696531
mar,Morocco,1901,4760725
mar,Morocco,1902,4831961
mar,Morocco,1903,4910411
mar,Morocco,1904,4990135
mar,Morocco,1905,5071153
mar,Morocco,1906,5153487
mar,Morocco,1907,5237157
mar,Morocco,1908,5322186
mar,Morocco,1909,5396250
mar,Morocco,1910,5459112
mar,Morocco,1911,5510526
mar,Morocco,1912,5550247
mar,Morocco,1913,5578021
mar,Morocco,1914,5605935
mar,Morocco,1915,5633988
mar,Morocco,1916,5662181
mar,Morocco,1917,5690516
mar,Morocco,1918,5719290
mar,Morocco,1919,5755167
mar,Morocco,1920,5798260
mar,Morocco,1921,5848683
mar,Morocco,1922,5906553
mar,Morocco,1923,5971986
mar,Morocco,1924,6038145
mar,Morocco,1925,6105036
mar,Morocco,1926,6172668
mar,Morocco,1927,6241050
mar,Morocco,1928,6310189
mar,Morocco,1929,6388618
mar,Morocco,1930,6476592
mar,Morocco,1931,6574369
mar,Morocco,1932,6682215
mar,Morocco,1933,6800399
mar,Morocco,1934,6920674
mar,Morocco,1935,7043076
mar,Morocco,1936,7167643
mar,Morocco,1937,7294412
mar,Morocco,1938,7423424
mar,Morocco,1939,7550623
mar,Morocco,1940,7675916
mar,Morocco,1941,7799206
mar,Morocco,1942,7920394
mar,Morocco,1943,8039380
mar,Morocco,1944,8160153
mar,Morocco,1945,8282740
mar,Morocco,1946,8407169
mar,Morocco,1947,8533467
mar,Morocco,1948,8661663
mar,Morocco,1949,8812210
mar,Morocco,1950,8985986
mar,Morocco,1951,9243410
mar,Morocco,1952,9528979
mar,Morocco,1953,9837075
mar,Morocco,1954,10162948
mar,Morocco,1955,10502658
mar,Morocco,1956,10853173
mar,Morocco,1957,11212230
mar,Morocco,1958,11578378
mar,Morocco,1959,11950747
mar,Morocco,1960,12328532
mar,Morocco,1961,12710587
mar,Morocco,1962,13094890
mar,Morocco,1963,13478425
mar,Morocco,1964,13857656
mar,Morocco,1965,14230163
mar,Morocco,1966,14595351
mar,Morocco,1967,14954037
mar,Morocco,1968,15307267
mar,Morocco,1969,15656846
mar,Morocco,1970,16004732
mar,Morocco,1971,16350883
mar,Morocco,1972,16696890
mar,Morocco,1973,17048525
mar,Morocco,1974,17413149
mar,Morocco,1975,17796171
mar,Morocco,1976,18198836
mar,Morocco,1977,18620087
mar,Morocco,1978,19059773
mar,Morocco,1979,19516942
mar,Morocco,1980,19990006
mar,Morocco,1981,20479709
mar,Morocco,1982,20984023
mar,Morocco,1983,21495088
mar,Morocco,1984,22002641
mar,Morocco,1985,22499111
mar,Morocco,1986,22980334
mar,Morocco,1987,23447256
mar,Morocco,1988,23903592
mar,Morocco,1989,24355624
mar,Morocco,1990,24807461
mar,Morocco,1991,25260407
mar,Morocco,1992,25711410
mar,Morocco,1993,26155204
mar,Morocco,1994,26584473
mar,Morocco,1995,26994255
mar,Morocco,1996,27383472
mar,Morocco,1997,27754573
mar,Morocco,1998,28110447
mar,Morocco,1999,28455504
mar,Morocco,2000,28793672
mar,Morocco,2001,29126323
mar,Morocco,2002,29454765
mar,Morocco,2003,29782884
mar,Morocco,2004,30115196
mar,Morocco,2005,30455563
mar,Morocco,2006,30804689
mar,Morocco,2007,31163670
mar,Morocco,2008,31536807
mar,Morocco,2009,31929087
mar,Morocco,2010,32343384
mar,Morocco,2011,32781860
mar,Morocco,2012,33241898
mar,Morocco,2013,33715705
mar,Morocco,2014,34192358
mar,Morocco,2015,34663608
mar,Morocco,2016,35126274
mar,Morocco,2017,35581257
mar,Morocco,2018,36029089
mar,Morocco,2019,36471766
mar,Morocco,2020,36910558
mar,Morocco,2021,37344787
mar,Morocco,2022,37772757
mar,Morocco,2023,38193551
mar,Morocco,2024,38606160
mar,Morocco,2025,39009791
mar,Morocco,2026,39403939
mar,Morocco,2027,39788519
mar,Morocco,2028,40163701
mar,Morocco,2029,40529850
mar,Morocco,2030,40887291
mar,Morocco,2031,41235942
mar,Morocco,2032,41575621
mar,Morocco,2033,41906349
mar,Morocco,2034,42228200
mar,Morocco,2035,42541202
mar,Morocco,2036,42845370
mar,Morocco,2037,43140682
mar,Morocco,2038,43427108
mar,Morocco,2039,43704624
mar,Morocco,2040,43973175
mar,Morocco,2041,44232771
mar,Morocco,2042,44483383
mar,Morocco,2043,44725047
mar,Morocco,2044,44957761
mar,Morocco,2045,45181536
mar,Morocco,2046,45396355
mar,Morocco,2047,45602185
mar,Morocco,2048,45798986
mar,Morocco,2049,45986769
mar,Morocco,2050,46165497
mar,Morocco,2051,46335151
mar,Morocco,2052,46495680
mar,Morocco,2053,46646959
mar,Morocco,2054,46788882
mar,Morocco,2055,46921334
mar,Morocco,2056,47044275
mar,Morocco,2057,47157694
mar,Morocco,2058,47261535
mar,Morocco,2059,47355746
mar,Morocco,2060,47440302
mar,Morocco,2061,47515220
mar,Morocco,2062,47580543
mar,Morocco,2063,47636237
mar,Morocco,2064,47682267
mar,Morocco,2065,47718665
mar,Morocco,2066,47745519
mar,Morocco,2067,47762990
mar,Morocco,2068,47771255
mar,Morocco,2069,47770516
mar,Morocco,2070,47761001
mar,Morocco,2071,47742916
mar,Morocco,2072,47716507
mar,Morocco,2073,47682136
mar,Morocco,2074,47640226
mar,Morocco,2075,47591187
mar,Morocco,2076,47535268
mar,Morocco,2077,47472752
mar,Morocco,2078,47404061
mar,Morocco,2079,47329601
mar,Morocco,2080,47249767
mar,Morocco,2081,47164766
mar,Morocco,2082,47074802
mar,Morocco,2083,46980227
mar,Morocco,2084,46881434
mar,Morocco,2085,46778678
mar,Morocco,2086,46672137
mar,Morocco,2087,46561798
mar,Morocco,2088,46447498
mar,Morocco,2089,46328911
mar,Morocco,2090,46205798
mar,Morocco,2091,46078010
mar,Morocco,2092,45945527
mar,Morocco,2093,45808363
mar,Morocco,2094,45666549
mar,Morocco,2095,45519994
mar,Morocco,2096,45368567
mar,Morocco,2097,45212024
mar,Morocco,2098,45050028
mar,Morocco,2099,44882147
mar,Morocco,2100,44707864
moz,Mozambique,1800,2000000
moz,Mozambique,1801,2004694
moz,Mozambique,1802,2009399
moz,Mozambique,1803,2014115
moz,Mozambique,1804,2018842
moz,Mozambique,1805,2023580
moz,Mozambique,1806,2028329
moz,Mozambique,1807,2033089
moz,Mozambique,1808,2037861
moz,Mozambique,1809,2042643
moz,Mozambique,1810,2047449
moz,Mozambique,1811,2052254
moz,Mozambique,1812,2057070
moz,Mozambique,1813,2061898
moz,Mozambique,1814,2066737
moz,Mozambique,1815,2071588
moz,Mozambique,1816,2076450
moz,Mozambique,1817,2081323
moz,Mozambique,1818,2086208
moz,Mozambique,1819,2101716
moz,Mozambique,1820,2128167
moz,Mozambique,1821,2165888
moz,Mozambique,1822,2215215
moz,Mozambique,1823,2276494
moz,Mozambique,1824,2339468
moz,Mozambique,1825,2404184
moz,Mozambique,1826,2470691
moz,Mozambique,1827,2539037
moz,Mozambique,1828,2609274
moz,Mozambique,1829,2681454
moz,Mozambique,1830,2755630
moz,Mozambique,1831,2831859
moz,Mozambique,1832,2910196
moz,Mozambique,1833,2990700
moz,Mozambique,1834,3073431
moz,Mozambique,1835,3158451
moz,Mozambique,1836,3245823
moz,Mozambique,1837,3335611
moz,Mozambique,1838,3427884
moz,Mozambique,1839,3522709
moz,Mozambique,1840,3620157
moz,Mozambique,1841,3720300
moz,Mozambique,1842,3823214
moz,Mozambique,1843,3928975
moz,Mozambique,1844,4037662
moz,Mozambique,1845,4149355
moz,Mozambique,1846,4264137
moz,Mozambique,1847,4382095
moz,Mozambique,1848,4503316
moz,Mozambique,1849,4601598
moz,Mozambique,1850,4676306
moz,Mozambique,1851,4722704
moz,Mozambique,1852,4744163
moz,Mozambique,1853,4740058
moz,Mozambique,1854,4735954
moz,Mozambique,1855,4731849
moz,Mozambique,1856,4727745
moz,Mozambique,1857,4723640
moz,Mozambique,1858,4719535
moz,Mozambique,1859,4714488
moz,Mozambique,1860,4708500
moz,Mozambique,1861,4701577
moz,Mozambique,1862,4693720
moz,Mozambique,1863,4684934
moz,Mozambique,1864,4676161
moz,Mozambique,1865,4667401
moz,Mozambique,1866,4658653
moz,Mozambique,1867,4649919
moz,Mozambique,1868,4641197
moz,Mozambique,1869,4631562
moz,Mozambique,1870,4621020
moz,Mozambique,1871,4609576
moz,Mozambique,1872,4597234
moz,Mozambique,1873,4584000
moz,Mozambique,1874,4570801
moz,Mozambique,1875,4557636
moz,Mozambique,1876,4544506
moz,Mozambique,1877,4531409
moz,Mozambique,1878,4518348
moz,Mozambique,1879,4508018
moz,Mozambique,1880,4500409
moz,Mozambique,1881,4495513
moz,Mozambique,1882,4493319
moz,Mozambique,1883,4493817
moz,Mozambique,1884,4494312
moz,Mozambique,1885,4494803
moz,Mozambique,1886,4495291
moz,Mozambique,1887,4495775
moz,Mozambique,1888,4496255
moz,Mozambique,1889,4492231
moz,Mozambique,1890,4483728
moz,Mozambique,1891,4470770
moz,Mozambique,1892,4453385
moz,Mozambique,1893,4431596
moz,Mozambique,1894,4409911
moz,Mozambique,1895,4388328
moz,Mozambique,1896,4366847
moz,Mozambique,1897,4345468
moz,Mozambique,1898,4324190
moz,Mozambique,1899,4299584
moz,Mozambique,1900,4271700
moz,Mozambique,1901,4240587
moz,Mozambique,1902,4206295
moz,Mozambique,1903,4168871
moz,Mozambique,1904,4131777
moz,Mozambique,1905,4095009
moz,Mozambique,1906,4058566
moz,Mozambique,1907,4022443
moz,Mozambique,1908,3986639
moz,Mozambique,1909,3954285
moz,Mozambique,1910,3925334
moz,Mozambique,1911,3899736
moz,Mozambique,1912,3877443
moz,Mozambique,1913,3858409
moz,Mozambique,1914,3839466
moz,Mozambique,1915,3820612
moz,Mozambique,1916,3801847
moz,Mozambique,1917,3783172
moz,Mozambique,1918,3768039
moz,Mozambique,1919,3767171
moz,Mozambique,1920,3780723
moz,Mozambique,1921,3808855
moz,Mozambique,1922,3851727
moz,Mozambique,1923,3909503
moz,Mozambique,1924,3968145
moz,Mozambique,1925,4027667
moz,Mozambique,1926,4088082
moz,Mozambique,1927,4149404
moz,Mozambique,1928,4211645
moz,Mozambique,1929,4273952
moz,Mozambique,1930,4336314
moz,Mozambique,1931,4398719
moz,Mozambique,1932,4461156
moz,Mozambique,1933,4523612
moz,Mozambique,1934,4586942
moz,Mozambique,1935,4651160
moz,Mozambique,1936,4716276
moz,Mozambique,1937,4782304
moz,Mozambique,1938,4849256
moz,Mozambique,1939,4921133
moz,Mozambique,1940,4998077
moz,Mozambique,1941,5080231
moz,Mozambique,1942,5167742
moz,Mozambique,1943,5260761
moz,Mozambique,1944,5355455
moz,Mozambique,1945,5451853
moz,Mozambique,1946,5549987
moz,Mozambique,1947,5649887
moz,Mozambique,1948,5751585
moz,Mozambique,1949,5854611
moz,Mozambique,1950,5958982
moz,Mozambique,1951,6059446
moz,Mozambique,1952,6165054
moz,Mozambique,1953,6275232
moz,Mozambique,1954,6389675
moz,Mozambique,1955,6508400
moz,Mozambique,1956,6631668
moz,Mozambique,1957,6760108
moz,Mozambique,1958,6894491
moz,Mozambique,1959,7035799
moz,Mozambique,1960,7184870
moz,Mozambique,1961,7342117
moz,Mozambique,1962,7507309
moz,Mozambique,1963,7679465
moz,Mozambique,1964,7857107
moz,Mozambique,1965,8039217
moz,Mozambique,1966,8225919
moz,Mozambique,1967,8417698
moz,Mozambique,1968,8614445
moz,Mozambique,1969,8816056
moz,Mozambique,1970,9022747
moz,Mozambique,1971,9232655
moz,Mozambique,1972,9446235
moz,Mozambique,1973,9668655
moz,Mozambique,1974,9906963
moz,Mozambique,1975,10165216
moz,Mozambique,1976,10443954
moz,Mozambique,1977,10738534
moz,Mozambique,1978,11041206
moz,Mozambique,1979,11341405
moz,Mozambique,1980,11630194
moz,Mozambique,1981,11913085
moz,Mozambique,1982,12189817
moz,Mozambique,1983,12439773
moz,Mozambique,1984,12636120
moz,Mozambique,1985,12764385
moz,Mozambique,1986,12808566
moz,Mozambique,1987,12786353
moz,Mozambique,1988,12758003
moz,Mozambique,1989,12805950
moz,Mozambique,1990,12987292
moz,Mozambique,1991,13328029
moz,Mozambique,1992,13805999
moz,Mozambique,1993,14370950
moz,Mozambique,1994,14948050
moz,Mozambique,1995,15483277
moz,Mozambique,1996,15960445
moz,Mozambique,1997,16397175
moz,Mozambique,1998,16813946
moz,Mozambique,1999,17244176
moz,Mozambique,2000,17711925
moz,Mozambique,2001,18221884
moz,Mozambique,2002,18764147
moz,Mozambique,2003,19331097
moz,Mozambique,2004,19910549
moz,Mozambique,2005,20493927
moz,Mozambique,2006,21080108
moz,Mozambique,2007,21673319
moz,Mozambique,2008,22276596
moz,Mozambique,2009,22894718
moz,Mozambique,2010,23531567
moz,Mozambique,2011,24187500
moz,Mozambique,2012,24862673
moz,Mozambique,2013,25560752
moz,Mozambique,2014,26286192
moz,Mozambique,2015,27042001
moz,Mozambique,2016,27829930
moz,Mozambique,2017,28649007
moz,Mozambique,2018,29496009
moz,Mozambique,2019,30366043
moz,Mozambique,2020,31255435
moz,Mozambique,2021,32163045
moz,Mozambique,2022,33089463
moz,Mozambique,2023,34034812
moz,Mozambique,2024,34999756
moz,Mozambique,2025,35984616
moz,Mozambique,2026,36988943
moz,Mozambique,2027,38011831
moz,Mozambique,2028,39052601
moz,Mozambique,2029,40110504
moz,Mozambique,2030,41184834
moz,Mozambique,2031,42274983
moz,Mozambique,2032,43380527
moz,Mozambique,2033,44501119
moz,Mozambique,2034,45636500
moz,Mozambique,2035,46786290
moz,Mozambique,2036,47950019
moz,Mozambique,2037,49127034
moz,Mozambique,2038,50316491
moz,Mozambique,2039,51517502
moz,Mozambique,2040,52729199
moz,Mozambique,2041,53950939
moz,Mozambique,2042,55182196
moz,Mozambique,2043,56422463
moz,Mozambique,2044,57671323
moz,Mozambique,2045,58928302
moz,Mozambique,2046,60192877
moz,Mozambique,2047,61464424
moz,Mozambique,2048,62742156
moz,Mozambique,2049,64025239
moz,Mozambique,2050,65312931
moz,Mozambique,2051,66604539
moz,Mozambique,2052,67899661
moz,Mozambique,2053,69198151
moz,Mozambique,2054,70500057
moz,Mozambique,2055,71805217
moz,Mozambique,2056,73113189
moz,Mozambique,2057,74423252
moz,Mozambique,2058,75734669
moz,Mozambique,2059,77046554
moz,Mozambique,2060,78358129
moz,Mozambique,2061,79668765
moz,Mozambique,2062,80977896
moz,Mozambique,2063,82284685
moz,Mozambique,2064,83588235
moz,Mozambique,2065,84887758
moz,Mozambique,2066,86182488
moz,Mozambique,2067,87471870
moz,Mozambique,2068,88755552
moz,Mozambique,2069,90033334
moz,Mozambique,2070,91304873
moz,Mozambique,2071,92569685
moz,Mozambique,2072,93827010
moz,Mozambique,2073,95075843
moz,Mozambique,2074,96314988
moz,Mozambique,2075,97543456
moz,Mozambique,2076,98760553
moz,Mozambique,2077,99965858
moz,Mozambique,2078,101159028
moz,Mozambique,2079,102339809
moz,Mozambique,2080,103507934
moz,Mozambique,2081,104663031
moz,Mozambique,2082,105804599
moz,Mozambique,2083,106931993
moz,Mozambique,2084,108044558
moz,Mozambique,2085,109141736
moz,Mozambique,2086,110223046
moz,Mozambique,2087,111288330
moz,Mozambique,2088,112337748
moz,Mozambique,2089,113371671
moz,Mozambique,2090,114390274
moz,Mozambique,2091,115393445
moz,Mozambique,2092,116380734
moz,Mozambique,2093,117351581
moz,Mozambique,2094,118305327
moz,Mozambique,2095,119241440
moz,Mozambique,2096,120159482
moz,Mozambique,2097,121059119
moz,Mozambique,2098,121940245
moz,Mozambique,2099,122802809
moz,Mozambique,2100,123646947
mmr,Myanmar,1800,6000000
mmr,Myanmar,1801,5840961
mmr,Myanmar,1802,5686137
mmr,Myanmar,1803,5535417
mmr,Myanmar,1804,5388692
mmr,Myanmar,1805,5245857
mmr,Myanmar,1806,5106807
mmr,Myanmar,1807,4971443
mmr,Myanmar,1808,4839667
mmr,Myanmar,1809,4711384
mmr,Myanmar,1810,4589813
mmr,Myanmar,1811,4468153
mmr,Myanmar,1812,4349717
mmr,Myanmar,1813,4234421
mmr,Myanmar,1814,4122181
mmr,Myanmar,1815,4012916
mmr,Myanmar,1816,3906548
mmr,Myanmar,1817,3802999
mmr,Myanmar,1818,3702194
mmr,Myanmar,1819,3625334
mmr,Myanmar,1820,3571864
mmr,Myanmar,1821,3541246
mmr,Myanmar,1822,3532957
mmr,Myanmar,1823,3546487
mmr,Myanmar,1824,3560069
mmr,Myanmar,1825,3573704
mmr,Myanmar,1826,3587390
mmr,Myanmar,1827,3601129
mmr,Myanmar,1828,3614920
mmr,Myanmar,1829,3628764
mmr,Myanmar,1830,3642661
mmr,Myanmar,1831,3656612
mmr,Myanmar,1832,3670616
mmr,Myanmar,1833,3684673
mmr,Myanmar,1834,3698784
mmr,Myanmar,1835,3712950
mmr,Myanmar,1836,3727169
mmr,Myanmar,1837,3741443
mmr,Myanmar,1838,3755772
mmr,Myanmar,1839,3770156
mmr,Myanmar,1840,3784594
mmr,Myanmar,1841,3799088
mmr,Myanmar,1842,3813638
mmr,Myanmar,1843,3828243
mmr,Myanmar,1844,3842904
mmr,Myanmar,1845,3857621
mmr,Myanmar,1846,3872395
mmr,Myanmar,1847,3887225
mmr,Myanmar,1848,3902112
mmr,Myanmar,1849,3917062
mmr,Myanmar,1850,3932075
mmr,Myanmar,1851,3941980
mmr,Myanmar,1852,3951910
mmr,Myanmar,1853,3961863
mmr,Myanmar,1854,3971834
mmr,Myanmar,1855,3981824
mmr,Myanmar,1856,3991832
mmr,Myanmar,1857,4001858
mmr,Myanmar,1858,4011902
mmr,Myanmar,1859,4021964
mmr,Myanmar,1860,4032045
mmr,Myanmar,1861,4042143
mmr,Myanmar,1862,4052260
mmr,Myanmar,1863,4062395
mmr,Myanmar,1864,4072548
mmr,Myanmar,1865,4082719
mmr,Myanmar,1866,4092908
mmr,Myanmar,1867,4103115
mmr,Myanmar,1868,4113341
mmr,Myanmar,1869,4109923
mmr,Myanmar,1870,4093037
mmr,Myanmar,1871,4062856
mmr,Myanmar,1872,4019551
mmr,Myanmar,1873,3963290
mmr,Myanmar,1874,3907810
mmr,Myanmar,1875,3853099
mmr,Myanmar,1876,3799148
mmr,Myanmar,1877,3745945
mmr,Myanmar,1878,3693480
mmr,Myanmar,1879,3702610
mmr,Myanmar,1880,3776681
mmr,Myanmar,1881,3919290
mmr,Myanmar,1882,4134302
mmr,Myanmar,1883,4425864
mmr,Myanmar,1884,4737979
mmr,Myanmar,1885,5072095
mmr,Myanmar,1886,5429762
mmr,Myanmar,1887,5812639
mmr,Myanmar,1888,6222503
mmr,Myanmar,1889,6603162
mmr,Myanmar,1890,6950909
mmr,Myanmar,1891,7261730
mmr,Myanmar,1892,7531276
mmr,Myanmar,1893,7754841
mmr,Myanmar,1894,7985028
mmr,Myanmar,1895,8222031
mmr,Myanmar,1896,8466052
mmr,Myanmar,1897,8717298
mmr,Myanmar,1898,8975983
mmr,Myanmar,1899,9213835
mmr,Myanmar,1900,9429855
mmr,Myanmar,1901,9623009
mmr,Myanmar,1902,9792226
mmr,Myanmar,1903,9936399
mmr,Myanmar,1904,10082675
mmr,Myanmar,1905,10231085
mmr,Myanmar,1906,10381658
mmr,Myanmar,1907,10534425
mmr,Myanmar,1908,10689420
mmr,Myanmar,1909,10831501
mmr,Myanmar,1910,10960381
mmr,Myanmar,1911,11075767
mmr,Myanmar,1912,11177360
mmr,Myanmar,1913,11264859
mmr,Myanmar,1914,11353020
mmr,Myanmar,1915,11441848
mmr,Myanmar,1916,11531347
mmr,Myanmar,1917,11621521
mmr,Myanmar,1918,11729220
mmr,Myanmar,1919,11840482
mmr,Myanmar,1920,11955367
mmr,Myanmar,1921,12073934
mmr,Myanmar,1922,12196245
mmr,Myanmar,1923,12322363
mmr,Myanmar,1924,12449784
mmr,Myanmar,1925,12578523
mmr,Myanmar,1926,12708594
mmr,Myanmar,1927,12840009
mmr,Myanmar,1928,12972784
mmr,Myanmar,1929,13115234
mmr,Myanmar,1930,13267571
mmr,Myanmar,1931,13430012
mmr,Myanmar,1932,13602775
mmr,Myanmar,1933,13786084
mmr,Myanmar,1934,13971863
mmr,Myanmar,1935,14160146
mmr,Myanmar,1936,14350966
mmr,Myanmar,1937,14544357
mmr,Myanmar,1938,14740355
mmr,Myanmar,1939,14947253
mmr,Myanmar,1940,15165332
mmr,Myanmar,1941,15394879
mmr,Myanmar,1942,15636187
mmr,Myanmar,1943,15889555
mmr,Myanmar,1944,16147027
mmr,Myanmar,1945,16408672
mmr,Myanmar,1946,16674557
mmr,Myanmar,1947,16944750
mmr,Myanmar,1948,17219321
mmr,Myanmar,1949,17497600
mmr,Myanmar,1950,17779635
mmr,Myanmar,1951,18103970
mmr,Myanmar,1952,18440675
mmr,Myanmar,1953,18792741
mmr,Myanmar,1954,19162186
mmr,Myanmar,1955,19550067
mmr,Myanmar,1956,19956404
mmr,Myanmar,1957,20380220
mmr,Myanmar,1958,20819752
mmr,Myanmar,1959,21272677
mmr,Myanmar,1960,21736947
mmr,Myanmar,1961,22211626
mmr,Myanmar,1962,22697664
mmr,Myanmar,1963,23198238
mmr,Myanmar,1964,23717785
mmr,Myanmar,1965,24259356
mmr,Myanmar,1966,24823937
mmr,Myanmar,1967,25410054
mmr,Myanmar,1968,26015239
mmr,Myanmar,1969,26635852
mmr,Myanmar,1970,27269063
mmr,Myanmar,1971,27913749
mmr,Myanmar,1972,28570093
mmr,Myanmar,1973,29238168
mmr,Myanmar,1974,29918469
mmr,Myanmar,1975,30611093
mmr,Myanmar,1976,31314347
mmr,Myanmar,1977,32026748
mmr,Myanmar,1978,32748782
mmr,Myanmar,1979,33481397
mmr,Myanmar,1980,34224316
mmr,Myanmar,1981,34976465
mmr,Myanmar,1982,35734273
mmr,Myanmar,1983,36491804
mmr,Myanmar,1984,37241530
mmr,Myanmar,1985,37977087
mmr,Myanmar,1986,38698484
mmr,Myanmar,1987,39404350
mmr,Myanmar,1988,40085653
mmr,Myanmar,1989,40731439
mmr,Myanmar,1990,41335188
mmr,Myanmar,1991,41890192
mmr,Myanmar,1992,42401686
mmr,Myanmar,1993,42889992
mmr,Myanmar,1994,43383421
mmr,Myanmar,1995,43901598
mmr,Myanmar,1996,44452203
mmr,Myanmar,1997,45027223
mmr,Myanmar,1998,45611220
mmr,Myanmar,1999,46181075
mmr,Myanmar,2000,46719698
mmr,Myanmar,2001,47225119
mmr,Myanmar,2002,47702163
mmr,Myanmar,2003,48148907
mmr,Myanmar,2004,48564489
mmr,Myanmar,2005,48949931
mmr,Myanmar,2006,49301049
mmr,Myanmar,2007,49621479
mmr,Myanmar,2008,49929642
mmr,Myanmar,2009,50250366
mmr,Myanmar,2010,50600827
mmr,Myanmar,2011,50990612
mmr,Myanmar,2012,51413703
mmr,Myanmar,2013,51852464
mmr,Myanmar,2014,52280816
mmr,Myanmar,2015,52680724
mmr,Myanmar,2016,53045199
mmr,Myanmar,2017,53382521
mmr,Myanmar,2018,53708318
mmr,Myanmar,2019,54045422
mmr,Myanmar,2020,54409794
mmr,Myanmar,2021,54806014
mmr,Myanmar,2022,55227152
mmr,Myanmar,2023,55663658
mmr,Myanmar,2024,56101106
mmr,Myanmar,2025,56528473
mmr,Myanmar,2026,56942754
mmr,Myanmar,2027,57345565
mmr,Myanmar,2028,57735854
mmr,Myanmar,2029,58113595
mmr,Myanmar,2030,58478490
mmr,Myanmar,2031,58829180
mmr,Myanmar,2032,59163939
mmr,Myanmar,2033,59481897
mmr,Myanmar,2034,59782382
mmr,Myanmar,2035,60064902
mmr,Myanmar,2036,60328913
mmr,Myanmar,2037,60574208
mmr,Myanmar,2038,60801049
mmr,Myanmar,2039,61010012
mmr,Myanmar,2040,61201610
mmr,Myanmar,2041,61376012
mmr,Myanmar,2042,61533448
mmr,Myanmar,2043,61674440
mmr,Myanmar,2044,61799666
mmr,Myanmar,2045,61909755
mmr,Myanmar,2046,62005179
mmr,Myanmar,2047,62086440
mmr,Myanmar,2048,62154321
mmr,Myanmar,2049,62209729
mmr,Myanmar,2050,62253423
mmr,Myanmar,2051,62285942
mmr,Myanmar,2052,62307684
mmr,Myanmar,2053,62319335
mmr,Myanmar,2054,62321570
mmr,Myanmar,2055,62314914
mmr,Myanmar,2056,62299806
mmr,Myanmar,2057,62276461
mmr,Myanmar,2058,62244972
mmr,Myanmar,2059,62205249
mmr,Myanmar,2060,62157257
mmr,Myanmar,2061,62101160
mmr,Myanmar,2062,62037135
mmr,Myanmar,2063,61965132
mmr,Myanmar,2064,61885108
mmr,Myanmar,2065,61797027
mmr,Myanmar,2066,61700956
mmr,Myanmar,2067,61596988
mmr,Myanmar,2068,61485149
mmr,Myanmar,2069,61365379
mmr,Myanmar,2070,61237717
mmr,Myanmar,2071,61102316
mmr,Myanmar,2072,60959345
mmr,Myanmar,2073,60808943
